CTUID,CLASS,POP2021,DU2021,ACTIVE,TRANSIT,AUTO,TOTAL_COM,CMA
4210020.00,Active Core,3207,2345,0.3476,0.2403,0.3991,1165,Quebec City
4210021.00,Active Core,2335,1681,0.2911,0.2278,0.4557,790,Quebec City
4210022.00,Active Core,2346,1682,0.3419,0.2516,0.4,775,Quebec City
4210023.00,Active Core,493,316,0.3902,0.1463,0.439,205,Quebec City
4210024.00,Active Core,943,801,0.3333,0.1944,0.4306,360,Quebec City
4210025.00,Active Core,716,673,0.4048,0.119,0.4524,210,Quebec City
4210026.00,Active Core,5032,3132,0.1598,0.2342,0.5813,1815,Quebec City
4210027.00,Active Core,2222,1401,0.3068,0.1534,0.5284,880,Quebec City
4210028.00,Active Core,1534,1061,0.3097,0.177,0.4956,565,Quebec City
4210029.00,Active Core,2323,1544,0.329,0.1355,0.5226,775,Quebec City
4210030.00,Active Core,3041,1881,0.2955,0.1909,0.4955,1100,Quebec City
4210031.00,Active Core,2542,1566,0.2034,0.2203,0.5424,885,Quebec City
4210032.00,Active Core,1913,1107,0.1538,0.2404,0.5962,520,Quebec City
4210033.01,Transit Suburb,3531,2241,0.0909,0.1418,0.7673,1375,Quebec City
4210033.02,Transit Suburb,3360,1984,0.0682,0.1932,0.7159,1320,Quebec City
4210034.00,Transit Suburb,4313,2671,0.1098,0.2018,0.6736,1685,Quebec City
4210035.00,Active Core,1910,1283,0.1768,0.2805,0.5183,820,Quebec City
4210036.00,Active Core,4822,2961,0.242,0.1809,0.5638,1880,Quebec City
4210037.00,Active Core,3742,2406,0.1711,0.2303,0.5757,1520,Quebec City
4210038.01,Transit Suburb,3265,1566,0.0788,0.2365,0.67,1015,Quebec City
4210038.02,Transit Suburb,2532,1564,0.0995,0.1517,0.7109,1055,Quebec City
4210039.01,Auto Suburb,6382,3057,0.0409,0.0781,0.8717,2690,Quebec City
4210039.02,Transit Suburb,5009,2813,0.0637,0.1751,0.7454,1885,Quebec City
4210040.01,Auto Suburb,4217,1901,0.0442,0.082,0.8454,1585,Quebec City
4210040.04,Auto Suburb,679,293,0,0.1136,0.8409,220,Quebec City
4210040.05,Auto Suburb,5173,2319,0.0455,0.0429,0.8914,1980,Quebec City
4210040.06,Auto Suburb,3772,2141,0.0572,0.1506,0.7861,1660,Quebec City
4210041.03,Exurban,1184,497,0.0303,0.0303,0.9293,495,Quebec City
4210041.04,Auto Suburb,6640,2824,0.0451,0.047,0.8966,2660,Quebec City
4210041.06,Auto Suburb,4951,2007,0.0327,0.0655,0.8917,1985,Quebec City
4210041.07,Auto Suburb,2238,1126,0.0674,0.057,0.8601,965,Quebec City
4210041.08,Auto Suburb,2451,1230,0.0337,0.1067,0.8258,890,Quebec City
4210041.09,Auto Suburb,2981,1254,0.0922,0.1068,0.7816,1030,Quebec City
4210041.10,Auto Suburb,5133,2697,0.0277,0.0776,0.8837,1805,Quebec City
4210041.11,Auto Suburb,4213,2194,0.0388,0.0657,0.8806,1675,Quebec City
4210041.12,Auto Suburb,4036,1745,0.0175,0.0702,0.8877,1425,Quebec City
4210041.13,Auto Suburb,5050,2268,0.0282,0.0621,0.904,1770,Quebec City
4210100.00,Auto Suburb,1971,1072,0.1062,0.0796,0.7699,565,Quebec City
4210101.00,Active Core,6388,1829,0.1336,0.0542,0.7942,1385,Quebec City
4210102.00,Active Core,1885,905,0.1897,0.1897,0.569,580,Quebec City
4210103.00,Active Core,3240,1611,0.1778,0.0944,0.7,900,Quebec City
4210110.00,Active Core,5002,1895,0.2034,0.1017,0.6864,1180,Quebec City
4210111.00,Active Core,4643,2260,0.1479,0.1021,0.7289,1420,Quebec City
4210112.01,Auto Suburb,5652,2817,0.0769,0.12,0.7815,1625,Quebec City
4210112.02,Transit Suburb,4086,2236,0.0974,0.211,0.6753,1540,Quebec City
4210113.01,Transit Suburb,7275,4509,0.1129,0.1736,0.7052,1815,Quebec City
4210113.02,Auto Suburb,7346,3252,0.0462,0.1132,0.8314,2165,Quebec City
4210114.00,Transit Suburb,6571,3667,0.1043,0.1922,0.6912,2445,Quebec City
4210115.00,Active Core,5082,3639,0.176,0.1147,0.6907,1875,Quebec City
4210116.01,Active Core,5479,4296,0.169,0.2199,0.6065,2160,Quebec City
4210116.02,Active Core,3269,2069,0.1401,0.2802,0.5652,1035,Quebec City
4210117.01,Active Core,3568,1798,0.1713,0.1474,0.6534,1255,Quebec City
4210117.02,Active Core,5246,3848,0.1667,0.2074,0.6222,1350,Quebec City
4210118.00,Transit Suburb,6556,3458,0.087,0.1574,0.7444,2700,Quebec City
4210119.02,Exurban,4530,2120,0.0311,0.0337,0.9171,1930,Quebec City
4210119.04,Auto Suburb,2907,1289,0,0.0315,0.9505,1110,Quebec City
4210119.05,Auto Suburb,4653,2044,0.0415,0.0596,0.8834,1930,Quebec City
4210119.06,Auto Suburb,3637,1458,0.0484,0.0524,0.875,1240,Quebec City
4210120.01,Auto Suburb,3471,1739,0.0798,0.1117,0.7926,940,Quebec City
4210120.02,Auto Suburb,5853,2559,0.0359,0.0442,0.9088,1810,Quebec City
4210120.03,Auto Suburb,3464,1425,0.0782,0.0782,0.8268,895,Quebec City
4210140.01,Auto Suburb,7137,2742,0.0317,0.0406,0.9048,2835,Quebec City
4210140.02,Auto Suburb,4679,2556,0.0819,0.0673,0.845,1710,Quebec City
4210140.03,Auto Suburb,5154,2218,0.0468,0.0496,0.8926,1815,Quebec City
4210160.01,Auto Suburb,5061,2617,0.0718,0.0916,0.8243,2020,Quebec City
4210160.03,Auto Suburb,4646,2050,0.0435,0.0696,0.8783,1725,Quebec City
4210160.04,Auto Suburb,2200,1059,0.1141,0.0272,0.8478,920,Quebec City
4210160.05,Auto Suburb,4762,2383,0.0414,0.047,0.9006,1810,Quebec City
4210170.03,Auto Suburb,5579,2141,0.0286,0.0307,0.9223,2445,Quebec City
4210170.04,Auto Suburb,7336,2828,0.0226,0.0481,0.9263,3325,Quebec City
4210170.05,Auto Suburb,6426,2625,0.0394,0.0447,0.907,2795,Quebec City
4210170.06,Auto Suburb,4865,2099,0.0216,0.0336,0.9209,2085,Quebec City
4210170.07,Auto Suburb,5797,2612,0.0038,0.0512,0.9336,2635,Quebec City
4210190.00,Exurban,3223,1136,0.0129,0,0.9526,1160,Quebec City
4210200.00,Exurban,10453,4737,0.0317,0.0129,0.9354,4260,Quebec City
4210210.01,Auto Suburb,5398,2187,0.0154,0.0347,0.9344,2590,Quebec City
4210210.02,Auto Suburb,4587,1977,0.018,0.0412,0.9201,1940,Quebec City
4210220.02,Auto Suburb,6383,2787,0.0218,0.0309,0.9401,2755,Quebec City
4210220.03,Auto Suburb,5799,2382,0.0311,0.0778,0.8911,2250,Quebec City
4210220.04,Auto Suburb,4379,1863,0.0272,0.0845,0.8638,1835,Quebec City
4210230.01,Auto Suburb,7028,2936,0.0388,0.0502,0.9029,3090,Quebec City
4210230.03,Auto Suburb,3693,1472,0.0154,0.0338,0.9262,1625,Quebec City
4210230.04,Auto Suburb,5079,1859,0.0411,0.0479,0.895,2190,Quebec City
4210240.02,Auto Suburb,7533,4137,0.043,0.0635,0.8832,2440,Quebec City
4210240.03,Auto Suburb,3782,1604,0.0372,0.052,0.9033,1345,Quebec City
4210240.04,Auto Suburb,6272,3531,0.0345,0.0582,0.8944,2320,Quebec City
4210260.01,Active Core,4214,2261,0.1116,0.186,0.6901,1210,Quebec City
4210260.02,Active Core,3862,1949,0.1597,0.1141,0.711,1315,Quebec City
4210260.03,Auto Suburb,3775,1964,0.0752,0.085,0.8268,1530,Quebec City
4210270.01,Transit Suburb,4119,2467,0.0656,0.1594,0.7563,1600,Quebec City
4210270.03,Transit Suburb,4769,2442,0.046,0.1687,0.7699,1630,Quebec City
4210270.04,Transit Suburb,3130,1731,0.0814,0.1318,0.7713,1290,Quebec City
4210271.01,Auto Suburb,3964,1836,0.0618,0.0965,0.8263,1295,Quebec City
4210271.02,Transit Suburb,4332,1992,0.0524,0.1084,0.8252,1430,Quebec City
4210272.00,Auto Suburb,1364,711,0.0769,0.1538,0.7582,455,Quebec City
4210273.01,Transit Suburb,5311,3363,0.0519,0.112,0.8115,1830,Quebec City
4210273.02,Auto Suburb,2962,1204,0.0405,0.1351,0.8018,1110,Quebec City
4210273.03,Transit Suburb,3405,1506,0.0782,0.0823,0.8066,1215,Quebec City
4210273.04,Auto Suburb,4114,2014,0.0539,0.1044,0.8114,1485,Quebec City
4210280.01,Auto Suburb,4069,1869,0.0419,0.1097,0.8484,1550,Quebec City
4210280.02,Auto Suburb,4720,2156,0.0247,0.1099,0.8516,1820,Quebec City
4210280.03,Auto Suburb,5623,2727,0.0217,0.1012,0.841,2075,Quebec City
4210290.01,Auto Suburb,3667,1678,0.0106,0.0563,0.8944,1420,Quebec City
4210290.03,Auto Suburb,2433,1038,0,0.0364,0.9455,825,Quebec City
4210290.05,Auto Suburb,4472,2691,0.0455,0.0664,0.8951,1430,Quebec City
4210290.06,Auto Suburb,3858,1434,0.0126,0.0535,0.9182,1590,Quebec City
4210300.00,Auto Suburb,3475,1573,0.0719,0.098,0.8235,765,Quebec City
4210310.00,Auto Suburb,2013,1162,0.0878,0.2162,0.6892,740,Quebec City
4210311.01,Transit Suburb,7692,4705,0.0624,0.1191,0.7977,2645,Quebec City
4210311.02,Auto Suburb,2755,1549,0.067,0.1546,0.7732,970,Quebec City
4210320.02,Auto Suburb,4880,2462,0.0556,0.096,0.8333,1980,Quebec City
4210320.03,Auto Suburb,3561,1507,0.0342,0.0608,0.8935,1315,Quebec City
4210320.04,Auto Suburb,3073,1529,0.0699,0.0961,0.8035,1145,Quebec City
4210320.05,Exurban,3581,1456,0.0137,0.0478,0.9283,1465,Quebec City
4210320.07,Auto Suburb,4228,1686,0.0372,0.0602,0.8911,1745,Quebec City
4210320.08,Auto Suburb,7623,3332,0.0284,0.0473,0.9054,3170,Quebec City
4210320.09,Auto Suburb,4767,2471,0.013,0.0749,0.8925,1535,Quebec City
4210320.10,Auto Suburb,5979,3190,0.0497,0.0994,0.8315,2315,Quebec City
4210330.00,Auto Suburb,2125,1341,0.0412,0.0765,0.8294,850,Quebec City
4210340.01,Transit Suburb,1893,936,0.0132,0.1325,0.8344,755,Quebec City
4210340.02,Auto Suburb,4507,2145,0.0361,0.0964,0.8614,1660,Quebec City
4210340.03,Auto Suburb,5340,2227,0.0211,0.0773,0.8689,2135,Quebec City
4210360.01,Auto Suburb,7486,3122,0.0195,0.0465,0.9174,3330,Quebec City
4210360.02,Auto Suburb,6865,2685,0.0152,0.0592,0.9002,2955,Quebec City
4210370.00,Exurban,8164,3201,0.0213,0.0066,0.9623,3050,Quebec City
4210500.01,Auto Suburb,5469,1894,0.0132,0.022,0.9538,2275,Quebec City
4210500.02,Auto Suburb,2762,1234,0.0227,0.0114,0.9432,880,Quebec City
4210510.00,Exurban,3842,1717,0.0205,0.0117,0.9501,1705,Quebec City
4210520.00,Exurban,8468,3343,0.0109,0.0055,0.97,3665,Quebec City
4210530.00,Exurban,4425,2064,0.0169,0.0056,0.9718,1770,Quebec City
4210540.00,Exurban,6817,3513,0.0379,0.0045,0.9241,2240,Quebec City
4210600.03,Exurban,2222,968,0.037,0,0.9206,945,Quebec City
4210600.04,Auto Suburb,7523,3030,0.0611,0.0175,0.9023,2865,Quebec City
4210600.05,Auto Suburb,4711,2165,0.0252,0.0126,0.9528,1590,Quebec City
4210600.06,Auto Suburb,5451,2290,0.0598,0.0489,0.8723,1840,Quebec City
4210605.00,Exurban,11073,5023,0.0216,0.0075,0.9601,4640,Quebec City
4210610.00,Exurban,6432,2437,0.0411,0.0036,0.9411,2800,Quebec City
4210700.00,Exurban,2968,1171,0.0378,0,0.9496,1190,Quebec City
4210800.01,Auto Suburb,6543,3177,0.0553,0.0344,0.9027,2620,Quebec City
4210800.02,Auto Suburb,5227,2487,0.0865,0.0432,0.8514,1850,Quebec City
4210801.00,Active Core,3513,1880,0.1221,0.0611,0.8168,1310,Quebec City
4210802.00,Auto Suburb,2819,1487,0.0606,0.0354,0.8838,990,Quebec City
4210810.00,Active Core,4451,2540,0.1201,0.0584,0.8084,1540,Quebec City
4210811.00,Auto Suburb,9155,4569,0.0997,0.052,0.8382,3460,Quebec City
4210812.00,Active Core,4312,2285,0.1799,0.0879,0.728,1195,Quebec City
4210820.01,Auto Suburb,4080,2187,0.0397,0.0629,0.8775,1510,Quebec City
4210820.03,Auto Suburb,5083,2440,0.0186,0.0302,0.9465,2150,Quebec City
4210820.04,Auto Suburb,4646,1992,0.0162,0.03,0.94,2165,Quebec City
4210825.00,Exurban,9474,4142,0.0243,0.0127,0.9525,4315,Quebec City
4210830.01,Auto Suburb,4767,2265,0.0548,0.0313,0.8982,1915,Quebec City
4210830.02,Auto Suburb,8408,4372,0.0405,0.0524,0.897,2960,Quebec City
4210835.03,Exurban,7974,3145,0.0238,0.0063,0.9635,3150,Quebec City
4210835.04,Auto Suburb,3990,1606,0.0239,0.0186,0.9468,1880,Quebec City
4210835.05,Auto Suburb,3884,1578,0.0518,0.0244,0.9207,1640,Quebec City
4210835.06,Auto Suburb,3291,1317,0.0276,0.0172,0.9276,1450,Quebec City
4210835.07,Auto Suburb,4457,1918,0.0129,0.0309,0.9304,1940,Quebec City
4210840.01,Auto Suburb,4994,2752,0.0468,0.0422,0.904,2135,Quebec City
4210840.02,Auto Suburb,4303,2040,0.0397,0.0227,0.9178,1765,Quebec City
4210845.03,Exurban,4740,1901,0.0295,0.0172,0.941,2035,Quebec City
4210845.04,Auto Suburb,4744,1946,0.0357,0.0548,0.881,2100,Quebec City
4210845.05,Exurban,6817,2752,0.0241,0.0103,0.9483,2900,Quebec City
4210845.06,Exurban,1153,515,0.0208,0,0.9896,480,Quebec City
4210846.02,Auto Suburb,6090,2511,0.03,0.022,0.932,2500,Quebec City
4210846.03,Exurban,1153,467,0.0521,0.0208,0.8646,480,Quebec City
4210846.04,Auto Suburb,8049,3182,0.0299,0.0252,0.937,3175,Quebec City
4210850.02,Exurban,2872,1201,0.014,0.0326,0.9488,1075,Quebec City
4210850.03,Auto Suburb,5734,2350,0.025,0.0273,0.9273,2200,Quebec City
4210850.04,Auto Suburb,4848,1978,0.0427,0.0484,0.9003,1755,Quebec City
4210850.05,Auto Suburb,4929,1975,0.0208,0.0178,0.9436,1685,Quebec City
4210900.00,Exurban,5813,2472,0.0481,0,0.9333,2700,Quebec City
4210901.00,Exurban,4475,1967,0.0227,0.0057,0.9545,1760,Quebec City
4210902.00,Exurban,1682,853,0.0614,0,0.9123,570,Quebec City
4210903.00,Exurban,7968,3449,0.0418,0.0052,0.9425,3825,Quebec City
4330001.00,Active Core,5637,2918,0.1146,0.0537,0.8195,2050,Sherbrooke
4330002.00,Transit Suburb,1868,1169,0.0751,0.0694,0.8382,865,Sherbrooke
4330003.00,Active Core,3041,1913,0.0833,0.1542,0.7458,1200,Sherbrooke
4330004.00,Transit Suburb,4657,2756,0.0729,0.1125,0.8055,1645,Sherbrooke
4330005.00,Active Core,2136,1238,0.118,0.087,0.7826,805,Sherbrooke
4330006.00,Active Core,2685,1937,0.1286,0.0952,0.7476,1050,Sherbrooke
4330007.00,Active Core,2675,1629,0.1446,0.0826,0.7603,1210,Sherbrooke
4330008.00,Transit Suburb,3117,1479,0.0966,0.063,0.8319,1190,Sherbrooke
4330009.01,Auto Suburb,4104,1801,0.0524,0.0366,0.9058,1910,Sherbrooke
4330009.02,Auto Suburb,5677,3573,0.1032,0.0796,0.8083,1695,Sherbrooke
4330010.00,Transit Suburb,3965,1864,0.1129,0.0726,0.7863,1240,Sherbrooke
4330011.00,Active Core,1978,1196,0.0933,0.06,0.8333,750,Sherbrooke
4330012.00,Active Core,2222,1392,0.2597,0.1623,0.5844,770,Sherbrooke
4330013.00,Active Core,1819,1365,0.25,0.1613,0.5323,620,Sherbrooke
4330014.00,Active Core,3253,1971,0.1866,0.0622,0.7321,1045,Sherbrooke
4330015.01,Auto Suburb,2686,1570,0.1143,0.04,0.8171,875,Sherbrooke
4330015.02,Transit Suburb,6277,3395,0.0735,0.0816,0.8306,2450,Sherbrooke
4330016.00,Active Core,3986,2355,0.0806,0.071,0.8323,1550,Sherbrooke
4330017.00,Active Core,2961,1889,0.1327,0.115,0.7389,1130,Sherbrooke
4330018.00,Active Core,5769,2870,0.1451,0.0449,0.7916,1895,Sherbrooke
4330019.01,Auto Suburb,7067,3676,0.0302,0.0662,0.879,2645,Sherbrooke
4330019.02,Auto Suburb,7531,3730,0.0546,0.049,0.8851,2655,Sherbrooke
4330100.00,Auto Suburb,5826,2980,0.0986,0.0275,0.8578,2180,Sherbrooke
4330110.01,Exurban,4308,1869,0.0183,0,0.9687,1915,Sherbrooke
4330110.03,Auto Suburb,6886,2693,0.0271,0.0223,0.933,3135,Sherbrooke
4330110.04,Auto Suburb,6536,2760,0.0302,0.0201,0.9347,2985,Sherbrooke
4330110.06,Auto Suburb,6862,3105,0.0329,0.028,0.9308,3035,Sherbrooke
4330110.07,Auto Suburb,8011,3374,0.031,0.0268,0.9268,3550,Sherbrooke
4330111.01,Transit Suburb,8350,4431,0.041,0.0834,0.8687,3655,Sherbrooke
4330111.02,Exurban,1110,433,0.0341,0,0.9545,440,Sherbrooke
4330111.05,Auto Suburb,4686,1893,0.0229,0.0331,0.916,1965,Sherbrooke
4330111.06,Auto Suburb,3569,1515,0.0368,0.0184,0.9417,1630,Sherbrooke
4330111.07,Auto Suburb,8980,4023,0.0321,0.0257,0.9344,3890,Sherbrooke
4330111.08,Auto Suburb,5071,2231,0.0244,0.0367,0.9242,2045,Sherbrooke
4330112.01,Exurban,3014,1283,0.0235,0,0.9686,1275,Sherbrooke
4330112.02,Exurban,3368,1364,0.0196,0.0065,0.9673,1530,Sherbrooke
4330113.01,Exurban,5293,2085,0.0217,0.0099,0.9586,2535,Sherbrooke
4330113.02,Auto Suburb,6937,2666,0.0189,0.0142,0.9575,3175,Sherbrooke
4330200.00,Exurban,1795,971,0.0789,0,0.8684,570,Sherbrooke
4330201.00,Exurban,2928,1200,0.0451,0,0.9303,1220,Sherbrooke
4330202.00,Exurban,2649,1129,0.0489,0,0.92,1125,Sherbrooke
4330300.01,Exurban,6524,2708,0.0431,0.0112,0.9345,2670,Sherbrooke
4330300.02,Exurban,4594,2095,0.0163,0,0.9728,1840,Sherbrooke
4330400.01,Auto Suburb,6488,3278,0.0475,0,0.9395,2315,Sherbrooke
4330400.02,Active Core,6502,3086,0.0806,0,0.9029,2420,Sherbrooke
4330400.03,Active Core,6764,3512,0.1526,0,0.831,2130,Sherbrooke
4330400.05,Exurban,2679,1843,0.0225,0.0112,0.9494,890,Sherbrooke
4330400.06,Auto Suburb,5879,3290,0.0537,0,0.9351,2235,Sherbrooke
4330401.00,Exurban,1671,723,0.0588,0,0.9346,765,Sherbrooke
4330402.00,Exurban,5007,3099,0.0243,0.0054,0.9486,1850,Sherbrooke
4420001.00,Active Core,2709,1928,0.1831,0.0352,0.7676,800,Trois Rivieres
4420002.00,Active Core,2724,1955,0.3204,0.0663,0.5856,1015,Trois Rivieres
4420003.00,Active Core,2465,1733,0.1927,0.0573,0.7344,775,Trois Rivieres
4420004.00,Auto Suburb,4521,2723,0.0727,0.0468,0.8753,1845,Trois Rivieres
4420005.00,Active Core,2133,1283,0.1583,0.0863,0.7482,650,Trois Rivieres
4420006.00,Auto Suburb,2257,1340,0.042,0.0559,0.9161,795,Trois Rivieres
4420007.00,Active Core,2216,1369,0.1111,0.0231,0.8426,960,Trois Rivieres
4420008.00,Active Core,2975,1523,0.1807,0.0542,0.7711,850,Trois Rivieres
4420009.00,Active Core,1823,1186,0.1842,0.0263,0.7895,370,Trois Rivieres
4420010.00,Active Core,4220,2240,0.1115,0.0439,0.8311,1605,Trois Rivieres
4420011.00,Auto Suburb,2434,1243,0.0287,0.0287,0.9378,965,Trois Rivieres
4420012.01,Auto Suburb,3409,1830,0.0718,0.0497,0.8785,1010,Trois Rivieres
4420012.02,Auto Suburb,4338,2242,0.0801,0.0449,0.8686,1415,Trois Rivieres
4420013.01,Auto Suburb,8186,3510,0.0127,0.0127,0.9633,3410,Trois Rivieres
4420013.02,Auto Suburb,3786,1822,0.0216,0.0189,0.9515,1600,Trois Rivieres
4420013.03,Auto Suburb,3278,1466,0.0225,0.0322,0.9389,1215,Trois Rivieres
4420100.01,Auto Suburb,6934,3745,0.0579,0.0351,0.893,2695,Trois Rivieres
4420100.02,Auto Suburb,4564,2287,0.0125,0.01,0.9651,1900,Trois Rivieres
4420101.02,Auto Suburb,7563,3480,0.0296,0.0119,0.9526,2940,Trois Rivieres
4420101.03,Auto Suburb,3677,1829,0.0244,0.0152,0.9573,1305,Trois Rivieres
4420101.04,Auto Suburb,4440,1769,0.0182,0.0068,0.9659,1805,Trois Rivieres
4420102.00,Auto Suburb,9702,4046,0.0243,0.0073,0.9611,4140,Trois Rivieres
4420200.00,Auto Suburb,5312,2908,0.0686,0.0343,0.8918,1905,Trois Rivieres
4420201.00,Auto Suburb,2665,1603,0.0725,0.0466,0.8808,950,Trois Rivieres
4420202.00,Auto Suburb,2125,1310,0.094,0.047,0.8456,710,Trois Rivieres
4420203.00,Auto Suburb,2869,1580,0.0773,0.029,0.8744,1030,Trois Rivieres
4420204.00,Auto Suburb,4482,2342,0.0724,0.0349,0.8901,1640,Trois Rivieres
4420205.01,Auto Suburb,6369,2796,0.0363,0.0221,0.9385,2595,Trois Rivieres
4420205.02,Auto Suburb,5550,2502,0.0458,0.0275,0.9176,2085,Trois Rivieres
4420205.03,Auto Suburb,4040,1969,0.0375,0.0344,0.9156,1375,Trois Rivieres
4420210.00,Auto Suburb,7666,3409,0.0283,0.0142,0.949,3310,Trois Rivieres
4420211.00,Exurban,7731,3443,0.0136,0.0082,0.9646,3395,Trois Rivieres
4420212.00,Exurban,3432,1409,0.0208,0.0069,0.9722,1450,Trois Rivieres
4420213.00,Exurban,1807,957,0.0342,0,0.9521,680,Trois Rivieres
4420300.01,Auto Suburb,194,106,0,0,0.9375,100,Trois Rivieres
4420300.02,Exurban,8417,3788,0.0544,0.0042,0.9358,3390,Trois Rivieres
4420301.00,Exurban,59,41,0,0,0.8,10,Trois Rivieres
4420302.00,Exurban,5085,2519,0.0532,0.0046,0.9329,2095,Trois Rivieres
4420303.00,Exurban,519,263,0,0,0.9796,240,Trois Rivieres
4420304.00,Exurban,2813,1273,0.0402,0,0.9518,1145,Trois Rivieres
4470001.01,Exurban,5081,2350,0.0408,0.0086,0.9356,2330,Drummondville
4470001.02,Auto Suburb,3396,1858,0.0769,0.011,0.9011,910,Drummondville
4470002.00,Active Core,4476,1952,0.0851,0.0106,0.883,1410,Drummondville
4470003.00,Active Core,6966,4060,0.1407,0.0377,0.8166,1990,Drummondville
4470004.00,Auto Suburb,3388,1807,0.0396,0.0324,0.9137,1390,Drummondville
4470005.00,Auto Suburb,7707,3370,0.024,0.015,0.9551,3340,Drummondville
4470006.00,Auto Suburb,5037,2817,0.0602,0.0175,0.9023,1995,Drummondville
4470007.00,Active Core,4278,2594,0.0947,0.0503,0.8462,1690,Drummondville
4470008.00,Auto Suburb,7299,3864,0.0687,0.0098,0.91,3055,Drummondville
4470009.01,Auto Suburb,6489,2513,0.0364,0.005,0.9454,3020,Drummondville
4470009.02,Auto Suburb,4669,2114,0.0469,0,0.9339,2345,Drummondville
4470010.00,Auto Suburb,7385,3209,0.0415,0.0059,0.9407,3370,Drummondville
4470011.00,Exurban,4920,1937,0.0271,0,0.9571,2215,Drummondville
4470012.00,Exurban,1801,917,0.024,0,0.9701,835,Drummondville
4470013.00,Exurban,1384,536,0.0336,0,0.958,595,Drummondville
4470014.00,Auto Suburb,6191,2580,0.0283,0.0183,0.9418,3005,Drummondville
4470015.00,Exurban,6078,2513,0.022,0.0085,0.9542,2950,Drummondville
4470100.00,Exurban,818,330,0.0267,0,0.92,375,Drummondville
4470101.00,Exurban,4922,2062,0.0196,0,0.9543,2300,Drummondville
4470102.00,Exurban,2587,1074,0.0579,0,0.9298,1210,Drummondville
4470103.00,Auto Suburb,1708,730,0.0805,0,0.8993,745,Drummondville
4470104.00,Exurban,885,409,0.04,0,0.8933,375,Drummondville
4470105.00,Exurban,804,324,0.127,0,0.873,315,Drummondville
4470106.00,Exurban,1350,558,0.0631,0,0.9369,555,Drummondville
4470107.00,Exurban,925,388,0,0,0.9875,400,Drummondville
4470108.00,Exurban,1066,457,0.1566,0,0.8434,415,Drummondville
4620001.00,Auto Suburb,2684,1463,0.034,0.165,0.7961,1030,Montreal
4620002.00,Auto Suburb,3780,2022,0.0287,0.2616,0.7025,1395,Montreal
4620003.00,Auto Suburb,6600,3174,0.0731,0.2866,0.6245,2530,Montreal
4620004.00,Transit Suburb,3355,1744,0.064,0.32,0.604,1250,Montreal
4620005.00,Auto Suburb,3175,1774,0.0714,0.2744,0.6165,1330,Montreal
4620006.00,Transit Suburb,4611,2162,0.0728,0.3473,0.5658,1785,Montreal
4620007.00,Transit Suburb,5655,2997,0.0714,0.3424,0.5788,2030,Montreal
4620008.00,Transit Suburb,3104,1605,0.0894,0.248,0.6341,1230,Montreal
4620009.00,Transit Suburb,3554,1807,0.0678,0.3288,0.5864,1475,Montreal
4620010.00,Transit Suburb,1494,781,0.125,0.275,0.5833,600,Montreal
4620011.00,Transit Suburb,6439,2953,0.082,0.373,0.5265,1890,Montreal
4620012.01,Active Core,2547,1343,0.0828,0.414,0.4904,785,Montreal
4620012.02,Transit Suburb,4163,2182,0.0932,0.3943,0.509,1395,Montreal
4620013.00,Transit Suburb,5694,3239,0.1097,0.3495,0.5179,1960,Montreal
4620014.02,Unclassified,0,0,,,,,Montreal
4620014.03,Transit Suburb,3363,1861,0.1057,0.4756,0.4024,1230,Montreal
4620014.04,Active Core,4187,2591,0.1266,0.4209,0.4462,1580,Montreal
4620015.00,Active Core,4089,2373,0.1689,0.2973,0.5135,1480,Montreal
4620016.00,Active Core,2470,1317,0.1522,0.288,0.5489,920,Montreal
4620017.00,Active Core,2131,1235,0.1847,0.2803,0.5096,785,Montreal
4620018.00,Active Core,2013,1203,0.2595,0.2785,0.4367,790,Montreal
4620019.00,Active Core,2398,1454,0.2182,0.303,0.4606,825,Montreal
4620021.00,Active Core,3028,1734,0.1781,0.3699,0.4247,1095,Montreal
4620022.00,Active Core,1527,914,0.1597,0.2857,0.5378,595,Montreal
4620023.00,Active Core,1238,725,0.2653,0.2755,0.4286,490,Montreal
4620024.00,Active Core,2544,1474,0.1701,0.3763,0.4381,970,Montreal
4620025.00,Active Core,3018,1646,0.1794,0.3901,0.426,1115,Montreal
4620026.00,Active Core,2519,1604,0.2021,0.3886,0.3938,965,Montreal
4620027.00,Active Core,1629,992,0.1982,0.4414,0.3604,555,Montreal
4620028.00,Active Core,2058,1217,0.2675,0.293,0.4395,785,Montreal
4620029.00,Active Core,4027,2224,0.2013,0.4286,0.3474,1540,Montreal
4620030.00,Transit Suburb,3506,2215,0.1475,0.5252,0.3129,1390,Montreal
4620031.00,Active Core,2803,1648,0.1553,0.534,0.2767,1030,Montreal
4620032.00,Active Core,1497,1043,0.1731,0.4519,0.3654,520,Montreal
